0.439	1.041	1.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.564	1.041	1.041	1.041	1.041	1.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.439	0	0	0	0	0	0	0	0	0.564	0.564	0.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.74	1.041	1.041	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.564	0	0	0	0	0	0	0	0	0.74	0	0	0.74	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0.342	0	0	0	0	1.041	1.041	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0.564	0.564	0	0	0	0	0	0	0	1.041	1.041	1.041	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041	1.041	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0	1.041	1.041	1.041	0	0	
0.439	0	0	0	0	0	0	0	0	0	0	0.342	0	0	0	0.74	0	0	0	0	0	0	0	0	0	0	1.041	1.041	
0.439	0	0	0.564	0	0	0	0	0	0.564	0.564	0.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
